,timeontrack
5,"{92: 60, 91: 25, 90: 25, 1: 92, 86: 25, 87: 60, 2: 42, 3: 41, 4: 35, 36: 3, 37: 90, 5: 28, 6: 34, 7: 33, 8: 25, 9: 60, 10: 60, 11: 27, 12: 30, 13: 23, 14: 22, 15: 29, 16: 64, 17: 13, 18: 24, 19: 12, 20: 24, 21: 17, 22: 17, 23: 24, 24: 12, 25: 20, 26: 24, 27: 12, 28: 24, 29: 17, 30: 17, 31: 24, 32: 12, 33: 20, 34: 22, 35: 3, 38: 90, 39: 4, 40: 90, 41: 4, 42: 2, 43: 8, 44: 6, 45: 26, 46: 90, 47: 5, 48: 10, 49: 20, 50: 20, 51: 20, 52: 20, 53: 20, 54: 20, 55: 20, 56: 20, 57: 15, 58: 10, 59: 15, 60: 15, 61: 15, 62: 15, 63: 12, 64: 5, 65: 20, 66: 20, 67: 20, 68: 20, 69: 20, 70: 20, 71: 20, 72: 20, 73: 15, 74: 10, 75: 15, 76: 15, 77: 15, 78: 15, 79: 12, 80: 5, 81: 38, 82: 46, 83: 16, 84: 21, 85: 60, 88: 25, 89: 25, 93: 60, 0: 21960}"
42,"{10: 60, 11: 19, 12: 21, 13: 16, 14: 15, 44: 4, 45: 18, 46: 90, 47: 4, 48: 7, 65: 15, 66: 15, 67: 15, 68: 15, 69: 15, 70: 15, 71: 15, 72: 15, 73: 11, 74: 60, 1: 68, 2: 31, 3: 30, 4: 25, 5: 20, 6: 24, 7: 23, 8: 18, 9: 60, 15: 20, 16: 47, 17: 10, 18: 24, 19: 12, 20: 24, 21: 17, 22: 17, 23: 24, 24: 12, 25: 14, 26: 24, 27: 12, 28: 24, 29: 17, 30: 17, 31: 24, 32: 12, 33: 14, 34: 16, 35: 3, 36: 3, 37: 90, 38: 90, 39: 3, 40: 90, 41: 3, 42: 1, 43: 6, 49: 15, 50: 15, 51: 15, 52: 15, 53: 15, 54: 15, 55: 15, 56: 15, 57: 11, 58: 60, 59: 11, 60: 11, 61: 11, 62: 11, 63: 9, 64: 3, 75: 11, 76: 11, 77: 11, 78: 11, 79: 9, 80: 3, 81: 28, 82: 34, 83: 11, 84: 16, 85: 27, 86: 18, 87: 23, 88: 17, 89: 17, 90: 17, 91: 17, 92: 14, 93: 14, 0: 22980}"
43,"{10: 60, 11: 19, 12: 21, 13: 16, 14: 15, 44: 4, 45: 18, 46: 90, 47: 4, 48: 7, 65: 15, 66: 15, 67: 15, 68: 15, 69: 15, 70: 15, 71: 15, 72: 15, 73: 11, 74: 60, 1: 68, 2: 31, 3: 30, 4: 25, 5: 20, 6: 24, 7: 23, 8: 18, 9: 60, 15: 20, 16: 47, 17: 10, 18: 24, 19: 12, 20: 24, 21: 17, 22: 17, 23: 24, 24: 12, 25: 14, 26: 24, 27: 12, 28: 24, 29: 17, 30: 17, 31: 24, 32: 12, 33: 14, 34: 16, 35: 3, 36: 3, 37: 90, 38: 90, 39: 3, 40: 90, 41: 3, 42: 1, 43: 6, 49: 15, 50: 15, 51: 15, 52: 15, 53: 15, 54: 15, 55: 15, 56: 15, 57: 11, 58: 60, 59: 11, 60: 11, 61: 11, 62: 11, 63: 9, 64: 3, 75: 11, 76: 11, 77: 11, 78: 11, 79: 9, 80: 3, 81: 28, 82: 34, 83: 11, 84: 16, 85: 27, 86: 18, 87: 23, 88: 17, 89: 17, 90: 17, 91: 17, 92: 14, 93: 14, 0: 24780}"
79,"{58: 60, 57: 11, 56: 15, 55: 15, 54: 15, 53: 15, 52: 15, 51: 15, 50: 15, 49: 15, 43: 6, 35: 3, 42: 1, 36: 3, 37: 90, 5: 20, 6: 24, 7: 23, 8: 18, 9: 60, 1: 68, 2: 31, 3: 30, 4: 25, 10: 60, 11: 19, 12: 21, 13: 16, 14: 15, 15: 20, 16: 47, 17: 10, 18: 24, 19: 12, 20: 24, 21: 17, 22: 17, 23: 24, 24: 12, 25: 14, 26: 24, 27: 12, 28: 24, 29: 17, 30: 17, 31: 24, 32: 12, 33: 14, 34: 16, 38: 90, 39: 3, 40: 90, 41: 3, 44: 4, 45: 18, 46: 90, 47: 4, 48: 7, 59: 11, 60: 11, 61: 11, 62: 11, 63: 9, 64: 3, 65: 15, 66: 15, 67: 15, 68: 15, 69: 15, 70: 15, 71: 15, 72: 15, 73: 11, 74: 60, 75: 11, 76: 11, 77: 11, 78: 11, 79: 9, 80: 3, 81: 28, 82: 34, 83: 11, 84: 16, 85: 27, 86: 18, 87: 23, 88: 17, 89: 17, 90: 17, 91: 17, 92: 14, 93: 14, 0: 22080}"
80,"{58: 60, 57: 11, 56: 15, 55: 15, 54: 15, 53: 15, 52: 15, 51: 15, 50: 15, 49: 15, 43: 6, 35: 3, 42: 1, 36: 3, 37: 90, 5: 20, 6: 24, 7: 23, 8: 18, 9: 60, 1: 68, 2: 31, 3: 30, 4: 25, 10: 60, 11: 19, 12: 21, 13: 16, 14: 15, 15: 20, 16: 47, 17: 10, 18: 24, 19: 12, 20: 24, 21: 17, 22: 17, 23: 24, 24: 12, 25: 14, 26: 24, 27: 12, 28: 24, 29: 17, 30: 17, 31: 24, 32: 12, 33: 14, 34: 16, 38: 90, 39: 3, 40: 90, 41: 3, 44: 4, 45: 18, 46: 90, 47: 4, 48: 7, 59: 11, 60: 11, 61: 11, 62: 11, 63: 9, 64: 3, 65: 15, 66: 15, 67: 15, 68: 15, 69: 15, 70: 15, 71: 15, 72: 15, 73: 11, 74: 60, 75: 11, 76: 11, 77: 11, 78: 11, 79: 9, 80: 3, 81: 28, 82: 34, 83: 11, 84: 16, 85: 27, 86: 18, 87: 23, 88: 17, 89: 17, 90: 17, 91: 17, 92: 14, 93: 14, 0: 23880}"
122,"{10: 60, 11: 19, 12: 21, 13: 16, 14: 15, 44: 4, 45: 18, 46: 90, 47: 4, 48: 7, 65: 15, 66: 15, 67: 15, 68: 15, 69: 15, 70: 15, 71: 15, 72: 15, 73: 11, 74: 60, 1: 68, 2: 31, 3: 30, 4: 25, 5: 20, 6: 24, 7: 23, 8: 18, 9: 60, 15: 20, 16: 47, 17: 10, 18: 24, 19: 12, 20: 24, 21: 17, 22: 17, 23: 24, 24: 12, 25: 14, 26: 24, 27: 12, 28: 24, 29: 17, 30: 17, 31: 24, 32: 12, 33: 14, 34: 16, 35: 3, 36: 3, 37: 90, 38: 90, 39: 3, 40: 90, 41: 3, 42: 1, 43: 6, 49: 15, 50: 15, 51: 15, 52: 15, 53: 15, 54: 15, 55: 15, 56: 15, 57: 11, 58: 60, 59: 11, 60: 11, 61: 11, 62: 11, 63: 9, 64: 3, 75: 11, 76: 11, 77: 11, 78: 11, 79: 9, 80: 3, 81: 28, 82: 34, 83: 11, 84: 16, 85: 27, 86: 18, 87: 23, 88: 17, 89: 17, 90: 17, 91: 17, 92: 14, 93: 14, 0: 21840}"
124,"{10: 60, 11: 19, 12: 21, 13: 16, 14: 15, 44: 4, 45: 18, 46: 90, 47: 4, 48: 7, 65: 15, 66: 15, 67: 15, 68: 15, 69: 15, 70: 15, 71: 15, 72: 15, 73: 11, 74: 60, 1: 68, 2: 31, 3: 30, 4: 25, 5: 20, 6: 24, 7: 23, 8: 18, 9: 60, 15: 20, 16: 47, 17: 10, 18: 24, 19: 12, 20: 24, 21: 17, 22: 17, 23: 24, 24: 12, 25: 14, 26: 24, 27: 12, 28: 24, 29: 17, 30: 17, 31: 24, 32: 12, 33: 14, 34: 16, 35: 3, 36: 3, 37: 90, 38: 90, 39: 3, 40: 90, 41: 3, 42: 1, 43: 6, 49: 15, 50: 15, 51: 15, 52: 15, 53: 15, 54: 15, 55: 15, 56: 15, 57: 11, 58: 60, 59: 11, 60: 11, 61: 11, 62: 11, 63: 9, 64: 3, 75: 11, 76: 11, 77: 11, 78: 11, 79: 9, 80: 3, 81: 28, 82: 34, 83: 11, 84: 16, 85: 27, 86: 18, 87: 23, 88: 17, 89: 17, 90: 17, 91: 17, 92: 14, 93: 14, 0: 23700}"
127,"{58: 60, 57: 11, 56: 15, 55: 15, 54: 15, 53: 15, 52: 15, 51: 15, 50: 15, 49: 15, 43: 6, 35: 3, 42: 1, 36: 3, 37: 90, 5: 20, 6: 24, 7: 23, 8: 18, 9: 60, 1: 68, 2: 31, 3: 30, 4: 25, 10: 60, 11: 19, 12: 21, 13: 16, 14: 15, 15: 20, 16: 47, 17: 10, 18: 24, 19: 12, 20: 24, 21: 17, 22: 17, 23: 24, 24: 12, 25: 14, 26: 24, 27: 12, 28: 24, 29: 17, 30: 17, 31: 24, 32: 12, 33: 14, 34: 16, 38: 90, 39: 3, 40: 90, 41: 3, 44: 4, 45: 18, 46: 90, 47: 4, 48: 7, 59: 11, 60: 11, 61: 11, 62: 11, 63: 9, 64: 3, 65: 15, 66: 15, 67: 15, 68: 15, 69: 15, 70: 15, 71: 15, 72: 15, 73: 11, 74: 60, 75: 11, 76: 11, 77: 11, 78: 11, 79: 9, 80: 3, 81: 28, 82: 34, 83: 11, 84: 16, 85: 27, 86: 18, 87: 23, 88: 17, 89: 17, 90: 17, 91: 17, 92: 14, 93: 14, 0: 22860}"
129,"{58: 60, 57: 11, 56: 15, 55: 15, 54: 15, 53: 15, 52: 15, 51: 15, 50: 15, 49: 15, 43: 6, 35: 3, 42: 1, 36: 3, 37: 90, 5: 20, 6: 24, 7: 23, 8: 18, 9: 60, 1: 68, 2: 31, 3: 30, 4: 25, 10: 60, 11: 19, 12: 21, 13: 16, 14: 15, 15: 20, 16: 47, 17: 10, 18: 24, 19: 12, 20: 24, 21: 17, 22: 17, 23: 24, 24: 12, 25: 14, 26: 24, 27: 12, 28: 24, 29: 17, 30: 17, 31: 24, 32: 12, 33: 14, 34: 16, 38: 90, 39: 3, 40: 90, 41: 3, 44: 4, 45: 18, 46: 90, 47: 4, 48: 7, 59: 11, 60: 11, 61: 11, 62: 11, 63: 9, 64: 3, 65: 15, 66: 15, 67: 15, 68: 15, 69: 15, 70: 15, 71: 15, 72: 15, 73: 11, 74: 60, 75: 11, 76: 11, 77: 11, 78: 11, 79: 9, 80: 3, 81: 28, 82: 34, 83: 11, 84: 16, 85: 27, 86: 18, 87: 23, 88: 17, 89: 17, 90: 17, 91: 17, 92: 14, 93: 14, 0: 24660}"
205,"{92: 60, 91: 20, 90: 20, 1: 71, 86: 19, 87: 60, 2: 33, 3: 31, 4: 27, 36: 3, 37: 90, 5: 22, 6: 26, 7: 26, 8: 20, 9: 60, 10: 60, 11: 21, 12: 23, 13: 18, 14: 17, 15: 23, 16: 50, 17: 10, 18: 24, 19: 12, 20: 24, 21: 17, 22: 17, 23: 24, 24: 12, 25: 16, 26: 24, 27: 12, 28: 24, 29: 17, 30: 17, 31: 24, 32: 12, 33: 16, 34: 17, 35: 3, 38: 90, 39: 3, 40: 90, 41: 3, 42: 1, 43: 6, 44: 5, 45: 20, 46: 90, 47: 4, 48: 8, 49: 16, 50: 16, 51: 16, 52: 16, 53: 16, 54: 16, 55: 16, 56: 16, 57: 12, 58: 8, 59: 12, 60: 12, 61: 12, 62: 12, 63: 10, 64: 4, 65: 16, 66: 16, 67: 16, 68: 16, 69: 16, 70: 16, 71: 16, 72: 16, 73: 12, 74: 8, 75: 12, 76: 12, 77: 12, 78: 12, 79: 10, 80: 4, 81: 30, 82: 35, 83: 12, 84: 17, 85: 60, 88: 20, 89: 20, 93: 60, 0: 22620}"
